RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
216,1073,-235.0,215.0,42.5532,215.0,108,24,1,0,False,7,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,185.42,195.58,185,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,175.26,175.26,185,26,24,0,0,0,0,0,0,0,0,0,10.16,20.32,2,0.0,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,130.0,320.0,500.0,1040.0,450.0,825.0
164,51,540.0,-660.0,540.0,15.1515,108,24,1,0,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,175.26,182.88,170,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,177.8,185.42,155,24,26,0,0,0,0,0,0,0,0,0,-2.54,-2.54,-2,0.0,0.0,0.0,0.0,9.0,7.0,2,1,26,1.0,36,43.0,1085.0,220.0,1150.0,1000.0,1740.0,525.0
577,1370,-120.0,110.0,83.3333,110.0,107,68,21,0,False,6,1,3,2,0,0,42.6667,0.422,1.2778,0.8333,0.36,5,7,43,2,0,1,1,1,8,0,11,2,182.88,193.04,170,1,0,0,29.3077,0.371,0.6923,2.3846,0.463,8,4,39,2,0,3,5,1,0,0,9,1,175.26,177.8,155,34,28,-1,0,-3,2,-3,4,0,0,8,7.62,15.24,6,13.359,0.5855,-1.5513,0.0,8.0,5.0,1,1,27,1.0,151,158.0,120.0,300.0,1600.0,420.0,435.0,725.0
846,844,-290.0,260.0,34.4828,260.0,107,68,21,1,True,9,0,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,170.18,172.72,115,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,167.64,175.26,135,24,36,0,0,0,0,0,0,0,0,0,2.54,-2.54,-12,0.0,0.0,0.0,0.0,9.0,7.0,2,1,27,1.0,292,299.0,170.0,350.0,750.0,1000.0,420.0,525.0
290,470,-200.0,185.0,50.0,185.0,107,68,21,1,True,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,172.72,175.26,135,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,180.34,180.34,135,26,27,0,0,0,0,0,0,0,0,0,-7.62,-5.08,-1,0.0,0.0,0.0,0.0,9.0,7.0,2,5,28,2.0,123,430.0,350.0,375.0,750.0,1000.0,420.0,525.0
722,1459,-245.0,225.0,40.8163,225.0,107,68,21,1,False,9,0,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,185.42,177.8,135,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,180.34,185.42,135,27,33,0,0,0,0,0,0,0,0,0,5.08,-7.62,-6,0.0,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,165.0,353.0,750.0,1000.0,420.0,525.0
1371,1508,400.0,-450.0,400.0,22.2222,107,68,21,0,False,9,0,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,170.18,170.18,135,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,170.18,175.26,125,31,25,0,0,0,0,0,0,0,0,0,0.0,-5.08,6,0.0,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,473.0,233.0,750.0,1000.0,420.0,525.0
23,1267,177.0,-192.0,177.0,52.0833,107,68,21,1,False,2,1,3,0,1,0,35.0,0.29,0.5,1.0,0.25,1,1,6,0,0,0,1,0,0,0,1,1,172.72,180.34,145,0,2,0,46.5,0.515,0.0,1.0,0.165,2,0,6,0,0,1,1,0,0,0,2,1,172.72,172.72,145,31,30,0,-1,-1,-1,-1,0,0,0,0,0.0,7.62,1,-11.5,0.5,0.0,0.0,9.0,7.0,2,0,26,1.0,18,25.0,220.0,280.0,750.0,1000.0,420.0,525.0
1294,1786,-105.0,-105.0,95.2381,95.2381,107,68,21,0,False,2,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,175.26,175.26,145,0,3,0,17.0,0.394,1.0,2.2,0.292,3,1,13,0,0,0,3,0,1,0,4,1,167.64,170.18,135,29,31,0,-3,-3,-4,1,-13,0,0,-1,7.62,5.08,-2,-17.0,-1.0,-2.2,0.0,9.0,7.0,2,4,26,3.0,293,900.0,230.0,196.0,750.0,1000.0,420.0,525.0
694,1862,-245.0,225.0,40.8163,225.0,107,68,21,1,False,4,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,195.58,195.58,250,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,187.96,190.5,265,27,30,0,0,0,0,0,0,0,0,0,7.62,5.08,-3,0.0,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,300.0,1445.0,750.0,1000.0,420.0,525.0
1413,528,-230.0,210.0,43.4783,210.0,107,68,21,1,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,172.72,177.8,155,0,1,0,55.5,0.245,0.0,0.0,0.0,1,1,6,0,0,1,0,0,0,0,1,2,177.8,190.5,170,26,25,0,-1,-1,-1,1,-6,0,0,0,-5.08,-12.7,1,-55.5,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,117.0,530.0,750.0,1000.0,420.0,525.0
833,1602,-115.0,105.0,86.9565,105.0,107,68,21,1,False,3,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,165.1,172.72,125,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,162.56,162.56,125,29,24,0,0,0,0,0,0,0,0,0,2.54,10.16,5,0.0,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,217.0,395.0,750.0,1000.0,420.0,525.0
557,912,-192.0,177.0,52.0833,177.0,106,68,21,1,True,8,1,5,0,6,0,28.3636,0.579,0.4545,3.2727,0.295,6,1,24,0,1,2,2,5,0,0,10,2,175.26,175.26,185,0,11,0,57.65,0.566,1.1,4.2,0.74,11,2,63,13,0,1,10,5,2,0,18,1,180.34,193.04,185,32,30,0,-5,-5,-8,1,-39,-13,0,-2,-5.08,-17.78,2,-29.2864,-0.6455,-0.9273,0.0,1.0,0.0,1,4,26,5.0,293,1500.0,-140.0,1000.0,600.0,2000.0,565.0,260.0
1300,296,-240.0,220.0,41.6667,220.0,106,68,21,1,False,5,1,3,0,1,0,31.3077,0.492,0.3077,2.8462,0.472,3,6,31,3,0,0,5,0,2,0,7,2,185.42,187.96,205,0,1,0,28.8824,0.373,0.0,2.8824,0.393,5,4,50,4,1,4,3,5,0,0,13,1,182.88,190.5,205,34,36,0,0,-2,-6,-2,-19,-1,-5,2,2.54,-2.54,-2,2.4253,0.3077,-0.0362,0.0,6.0,4.0,1,1,27,1.0,238,245.0,155.0,230.0,1200.0,925.0,240.0,1000.0
1365,1551,-410.0,365.0,24.3902,365.0,106,68,21,0,False,8,1,3,0,2,0,22.0,0.452,0.0,1.5556,0.611,3,3,17,0,0,0,2,4,0,0,6,2,180.34,187.96,170,0,5,0,44.5714,0.503,0.5714,2.1429,0.437,5,1,16,0,0,0,3,2,1,0,6,1,182.88,193.04,170,24,31,0,-3,-2,0,-2,1,0,2,-1,-2.54,-5.08,-7,-22.5714,-0.5714,-0.5873,0.0,10.0,3.0,1,4,26,3.0,293,900.0,250.0,1000.0,750.0,2200.0,420.0,365.0
825,1810,100.0,-110.0,100.0,90.9091,106,68,21,0,False,8,1,3,1,0,0,37.5,0.655,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,1,175.26,187.96,170,2,0,0,18.7273,0.405,0.3182,1.7727,0.502,5,7,48,1,0,1,5,6,3,0,15,1,177.8,185.42,170,35,31,1,0,-4,-14,6,-44,-1,-5,-3,-2.54,2.54,4,18.7727,-0.3182,-1.7727,0.0,9.0,7.0,2,1,26,1.0,271,278.0,175.0,250.0,875.0,550.0,650.0,325.0
1521,75,-160.0,150.0,62.5,150.0,106,68,21,0,False,3,1,3,0,1,0,38.0,0.55,1.0,3.0,0.6,1,0,3,0,0,0,0,1,0,0,1,1,162.56,165.1,125,0,2,0,77.0,0.483,2.0,4.3333,0.5,2,1,9,0,0,0,2,0,0,0,2,2,170.18,167.64,135,26,28,0,-1,-1,-1,1,-6,0,1,0,-7.62,-2.54,-2,-39.0,-1.0,-1.3333,0.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,255.0,600.0,850.0,465.0,500.0
451,592,-125.0,115.0,80.0,115.0,106,68,21,1,False,6,1,3,1,0,0,61.5455,0.377,1.0909,1.4545,0.382,4,4,28,0,0,3,1,1,1,1,7,2,177.8,177.8,155,1,0,0,47.1,0.473,0.2,0.9,0.265,4,3,21,0,0,0,3,2,2,0,7,1,185.42,185.42,155,30,31,0,0,0,0,-1,7,0,0,-1,-7.62,-7.62,-1,14.4455,0.8909,0.5545,0.0,9.0,10.0,1,5,36,2.0,222,529.0,243.0,175.0,545.0,905.0,455.0,850.0
472,1753,165.0,-175.0,165.0,57.1429,106,68,21,0,False,7,1,3,0,1,0,23.7778,0.367,1.4444,2.2222,0.368,5,3,23,1,0,1,2,0,3,0,6,1,185.42,198.12,185,0,1,0,27.0,0.533,0.9286,2.0714,0.544,3,6,30,1,0,1,1,2,4,0,8,1,185.42,195.58,205,33,32,0,0,2,-2,3,-7,0,-2,-1,0.0,2.54,1,-3.2222,0.5159,0.1508,0.0,9.0,7.0,2,6,26,3.0,293,900.0,340.0,171.0,1215.0,200.0,530.0,1288.0
204,1536,190.0,-210.0,190.0,47.619,106,68,21,0,False,8,1,3,1,0,0,39.8462,0.416,1.0,2.5385,0.575,6,5,33,0,0,2,3,2,1,0,8,2,175.26,180.34,170,1,0,0,29.6,0.588,0.2,1.8,0.224,4,1,13,0,0,1,2,1,0,0,4,2,182.88,185.42,170,32,29,0,0,2,4,-4,20,0,1,1,-7.62,-5.08,3,10.2462,0.8,0.7385,0.0,9.0,7.0,2,6,26,3.0,293,900.0,370.0,110.0,820.0,1150.0,600.0,350.0
506,557,-425.0,378.0,23.5294,378.0,106,68,21,1,False,0,1,3,2,0,0,35.0,0.448,0.6,0.2,0.2,2,3,13,0,0,1,0,1,0,0,2,1,170.18,175.26,135,1,0,0,26.0,0.625,0.25,1.25,0.113,3,1,6,0,0,0,0,2,1,0,3,1,172.72,172.72,135,23,29,-1,0,-1,-1,-2,7,0,-1,-1,-2.54,2.54,-6,9.0,0.35,-1.05,0.0,9.0,7.0,2,6,26,3.0,293,900.0,188.0,569.0,606.0,2900.0,145.0,800.0
701,124,-320.0,290.0,31.25,290.0,106,68,21,1,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,175.26,180.34,170,0,1,0,4.3333,0.18,1.6667,0.3333,0.333,1,2,5,0,0,0,0,0,1,0,1,2,172.72,180.34,155,32,33,0,-1,-1,-1,2,-5,0,0,-1,2.54,0.0,-1,-4.3333,-1.6667,-0.3333,0.0,9.0,7.0,2,6,26,3.0,293,900.0,320.0,435.0,-120.0,1310.0,901.0,1050.0
1614,1651,355.0,-400.0,355.0,25.0,106,68,21,0,False,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,167.64,175.26,135,2,0,0,39.0,0.35,0.0,0.5,0.25,0,2,6,0,0,0,0,0,0,0,0,1,175.26,177.8,125,27,20,2,0,0,0,2,-6,0,0,0,-7.62,-2.54,7,-39.0,0.0,-0.5,0.0,9.0,7.0,2,6,26,3.0,293,900.0,500.0,254.0,1665.0,225.0,1350.0,240.0
320,658,310.0,-340.0,310.0,29.4118,106,68,21,0,False,5,1,3,1,0,0,28.0,0.56,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,1,190.5,193.04,205,1,0,0,14.5,0.68,0.0,0.5,0.5,1,1,2,0,0,0,0,1,0,0,1,1,190.5,187.96,205,32,28,0,0,-1,-1,0,1,0,-1,0,0.0,5.08,4,13.5,0.0,-0.5,0.0,9.0,7.0,2,1,26,2.0,75,382.0,470.0,369.0,1440.0,1160.0,1110.0,-130.0
1592,418,-220.0,200.0,45.4545,200.0,105,53,2,1,False,5,1,5,2,0,0,38.3,0.484,0.5,1.4,0.394,4,4,30,3,0,2,3,1,0,0,6,1,180.34,187.96,185,0,2,0,10.5556,0.498,0.4444,0.3333,0.153,3,6,28,5,0,0,0,9,2,1,12,2,182.88,187.96,185,36,43,-2,-2,1,-6,2,2,-2,-9,-2,-2.54,0.0,-7,27.7444,0.0556,1.0667,0.0,6.0,7.0,0,1,14,1.0,70,77.0,275.0,600.0,450.0,2200.0,160.0,300.0
254,437,-165.0,155.0,60.6061,155.0,105,53,2,1,False,7,1,3,0,1,0,23.0,0.63,0.5,0.5,0.5,1,1,4,0,0,0,0,0,1,0,1,1,175.26,185.42,185,0,2,0,22.5,0.485,0.5,0.0,0.0,2,0,4,1,0,0,1,0,1,0,2,2,185.42,198.12,185,28,31,0,-1,-1,-1,-1,0,-1,0,0,-10.16,-12.7,-3,0.5,0.0,0.5,0.0,9.0,7.0,2,4,26,3.0,293,900.0,220.0,440.0,380.0,400.0,290.0,575.0
1281,723,-320.0,290.0,31.25,290.0,105,53,2,1,False,5,1,3,3,0,0,22.5,0.477,0.2,0.7,0.241,3,6,23,0,0,0,1,2,1,0,4,1,182.88,193.04,205,1,0,0,24.0,0.39,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,185.42,185.42,205,33,34,-2,0,3,4,-5,22,0,2,1,-2.54,7.62,-1,-1.5,0.2,0.7,0.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,450.0,750.0,1500.0,420.0,550.0
1253,219,325.0,-360.0,325.0,27.7778,105,53,2,0,False,8,1,3,0,1,0,17.0,0.65,0.0,1.0,1.0,1,0,1,0,0,0,0,1,0,0,1,3,187.96,187.96,170,0,1,0,17.1,0.338,1.2,1.2,0.244,2,5,25,0,0,0,3,1,1,0,5,1,180.34,185.42,170,32,28,0,0,-1,-4,5,-24,0,0,-1,7.62,2.54,4,-0.1,-1.2,-0.2,0.0,9.0,7.0,2,1,17,1.0,123,130.0,400.0,500.0,750.0,600.0,1250.0,-150.0
1399,1607,105.0,-115.0,105.0,86.9565,105,53,2,0,False,8,1,3,0,1,0,37.0,0.41,1.0,6.0,0.75,1,0,3,0,0,0,1,0,0,0,1,2,185.42,187.96,170,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,182.88,185.42,170,27,30,0,1,1,1,0,3,0,0,0,2.54,2.54,-3,37.0,1.0,6.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,350.0,350.0,650.0,1000.0,325.0,525.0
1363,832,-185.0,170.0,54.0541,170.0,105,53,2,0,False,2,1,3,0,1,0,32.0,0.443,0.5625,1.5,0.364,2,8,41,0,0,1,3,3,0,1,8,1,172.72,180.34,145,0,3,0,29.6667,0.603,0.6667,0.3333,0.333,3,0,6,1,0,0,1,1,1,0,3,1,170.18,177.8,145,29,27,0,-2,-1,5,-8,35,-1,3,-1,2.54,2.54,2,2.3333,-0.1042,1.1667,0.0,9.0,7.0,2,1,14,1.0,33,40.0,325.0,490.0,310.0,1395.0,375.0,290.0
574,1621,-120.0,110.0,83.3333,110.0,105,53,2,0,False,2,1,3,2,0,0,32.6667,0.337,0.3333,0.6667,0.38,1,2,7,0,0,0,0,1,0,0,1,1,172.72,170.18,145,1,0,0,24.0,0.383,0.3333,0.3333,0.167,1,2,7,1,0,1,0,0,0,0,1,1,170.18,185.42,145,26,27,-1,0,0,0,0,0,-1,1,0,2.54,-15.24,-1,8.6667,0.0,0.3333,0.0,9.0,7.0,2,1,27,1.0,95,102.0,675.0,370.0,200.0,931.0,480.0,290.0
1511,1423,140.0,-150.0,140.0,66.6667,105,53,2,0,False,7,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,182.88,185.42,185,0,1,0,68.0,0.72,0.0,1.0,0.25,1,0,3,0,0,0,0,1,0,0,1,1,177.8,180.34,170,25,26,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,-1,-68.0,0.0,-1.0,0.0,9.0,7.0,2,1,26,1.0,204,211.0,260.0,600.0,1260.0,664.0,580.0,130.0
1514,1002,-245.0,225.0,40.8163,225.0,105,53,2,1,False,6,1,3,0,1,0,36.3333,0.483,0.0,2.3333,0.197,1,1,7,0,0,1,1,0,0,0,2,2,172.72,177.8,155,1,0,0,20.0769,0.415,1.0,2.3846,0.438,2,6,31,0,0,0,4,1,2,0,7,1,170.18,172.72,145,29,31,1,1,-1,-5,5,-24,0,-1,-2,2.54,5.08,-2,16.2564,-1.0,-0.0513,0.0,9.0,7.0,2,5,28,1.0,151,158.0,171.0,364.0,245.0,1825.0,626.0,675.0
18,458,130.0,-140.0,130.0,71.4286,105,53,2,1,False,6,1,3,0,1,0,41.0,0.42,0.0,1.0,0.2,2,1,11,0,0,1,1,1,0,0,3,3,172.72,182.88,155,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,2,177.8,182.88,155,30,28,0,1,2,3,-1,11,0,1,0,-5.08,0.0,2,41.0,0.0,1.0,0.0,9.0,7.0,2,5,3,2.0,162,469.0,334.0,173.0,1120.0,1215.0,375.0,375.0
811,537,-115.0,105.0,86.9565,105.0,105,53,2,0,False,3,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,165.1,165.1,125,1,0,0,19.0,0.52,1.0,1.0,0.2,0,1,2,0,0,0,0,0,0,0,0,1,165.1,165.0,125,31,24,1,0,0,0,1,-2,0,0,0,0.0,0.1,7,-19.0,-1.0,-1.0,0.0,9.0,7.0,2,1,27,3.0,192,799.0,250.0,226.0,750.0,675.0,420.0,575.0
1523,1491,-380.0,340.0,26.3158,340.0,104,47,21,1,False,7,1,5,0,3,0,40.625,0.494,0.875,2.5,0.346,3,3,23,0,0,0,4,0,1,0,5,1,182.88,193.04,185,0,1,0,54.0,0.58,0.0,2.0,0.5,1,0,3,0,0,0,1,0,0,0,1,1,180.34,187.96,185,34,30,0,2,2,4,-3,20,0,0,1,2.54,5.08,4,-13.375,0.875,0.5,0.0,9.0,7.0,2,1,26,1.0,273,280.0,160.0,500.0,600.0,1500.0,180.0,950.0
965,73,-190.0,165.0,52.6316,165.0,104,47,21,0,False,9,0,3,0,1,0,44.0,0.6,3.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,1,167.64,172.72,125,0,1,0,27.0,0.63,1.0,1.5,0.5,1,1,3,1,0,0,0,1,0,0,1,1,167.64,167.64,125,29,29,0,0,0,0,1,0,-1,-1,0,0.0,5.08,0,17.0,2.0,-1.5,0.0,6.0,4.0,1,6,26,3.0,293,900.0,150.0,335.0,1050.0,550.0,275.0,1500.0
1362,1889,145.0,-155.0,145.0,64.5161,104,47,21,0,False,7,1,3,0,1,0,12.0,1.0,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,2,182.88,185.42,185,0,3,0,35.6667,0.647,0.6667,3.3333,0.497,3,0,9,0,0,1,2,0,0,0,3,1,185.42,190.5,185,25,36,0,-2,-2,-2,0,-8,0,1,0,-2.54,-5.08,-11,-23.6667,-0.6667,-3.3333,0.0,9.0,7.0,2,1,26,3.0,92,699.0,240.0,450.0,1275.0,650.0,1150.0,125.0
807,1600,125.0,-135.0,125.0,74.0741,104,47,21,0,False,6,1,3,0,2,0,8.0,0.425,0.0,3.0,0.665,2,0,2,0,0,0,0,1,0,1,2,1,172.72,185.42,155,0,2,0,37.0,0.5,1.0,3.0,0.375,2,0,5,0,0,0,1,0,1,0,2,1,180.34,187.96,170,28,27,0,0,0,0,0,-3,0,2,-1,-7.62,-2.54,1,-29.0,-1.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,300.0,190.0,1100.0,575.0,475.0,340.0
334,1281,110.0,-120.0,110.0,83.3333,104,47,21,0,False,6,1,3,1,0,0,12.6667,0.383,1.0,1.3333,0.31,2,1,5,1,0,0,0,0,2,0,2,2,185.42,190.5,170,1,0,0,24.0,0.595,1.0,3.5,0.215,1,1,6,1,0,0,1,0,0,0,1,1,182.88,180.34,155,26,25,0,0,1,1,0,-1,0,0,2,2.54,10.16,1,-11.3333,0.0,-2.1667,0.0,9.0,7.0,2,5,28,2.0,94,401.0,250.0,406.0,750.0,200.0,750.0,475.0
179,782,105.0,-115.0,105.0,86.9565,104,47,21,1,False,6,1,3,0,1,0,96.0,0.51,1.0,1.0,0.5,1,0,3,0,0,0,0,0,1,0,1,1,187.96,185.42,170,0,1,0,54.0,0.6,1.0,1.0,1.0,1,0,3,0,0,0,0,0,1,0,1,1,177.8,180.34,155,27,27,0,0,0,0,0,0,0,0,0,10.16,5.08,0,42.0,0.0,0.0,0.0,9.0,7.0,2,1,14,1.0,223,230.0,210.0,264.0,820.0,330.0,600.0,550.0
554,622,125.0,-135.0,125.0,74.0741,104,47,21,0,False,0,1,3,0,1,0,48.25,0.503,0.75,0.5,0.25,1,2,9,0,0,0,1,1,0,0,2,1,172.72,172.72,135,0,2,0,37.5556,0.358,0.1111,0.5556,0.296,2,5,22,0,0,1,1,2,0,0,4,1,185.42,182.88,135,31,32,0,-1,-1,-2,3,-13,0,-1,0,-12.7,-10.16,-1,10.6944,0.6389,-0.0556,0.0,9.0,7.0,2,1,26,2.0,133,440.0,443.0,380.0,700.0,1150.0,245.0,180.0
423,1706,-190.0,175.0,52.6316,175.0,104,47,21,1,False,2,1,3,0,2,0,39.3333,0.463,1.1667,0.5,0.123,3,1,14,0,0,0,3,1,1,0,5,1,180.34,177.8,145,0,4,0,55.0,0.434,1.0,2.8,0.564,4,1,11,1,0,2,1,0,1,0,4,1,167.64,167.64,155,26,26,0,-2,-1,1,0,3,-1,1,0,12.7,10.16,0,-15.6667,0.1667,-2.3,0.0,9.0,7.0,2,6,26,3.0,293,900.0,177.0,310.0,500.0,650.0,400.0,1500.0
81,657,115.0,-125.0,115.0,80.0,104,47,21,1,False,9,0,3,0,1,0,50.0,0.6,0.0,0.0,0.0,1,0,3,0,0,1,0,0,0,0,1,1,175.26,180.34,135,0,1,0,10.0,0.62,0.0,2.0,0.66,1,0,1,0,0,0,0,1,0,0,1,1,172.72,175.26,145,25,29,0,0,0,0,0,2,0,-1,0,2.54,5.08,-4,40.0,0.0,-2.0,0.0,9.0,8.0,1,1,6,1.0,229,236.0,350.0,250.0,460.0,1495.0,405.0,275.0
280,1125,375.0,-420.0,375.0,23.8095,104,47,21,0,False,7,1,3,1,0,0,32.0,0.39,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,1,180.34,182.88,170,1,0,0,45.0,0.429,0.3333,0.0,0.0,4,3,23,0,0,2,2,0,1,1,6,1,187.96,193.04,185,26,27,0,0,-4,-6,2,-20,0,-1,-1,-7.62,-10.16,-1,-13.0,-0.3333,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,500.0,-108.0,800.0,1130.0,700.0,265.0
1189,1652,-145.0,135.0,68.9655,135.0,104,47,21,0,False,8,1,3,2,0,0,23.8571,0.331,0.7143,0.2857,0.057,4,3,15,0,0,1,0,1,2,0,4,1,190.5,187.96,170,1,0,0,36.0,0.39,0.0,2.0,0.4,1,1,4,0,0,0,1,0,0,0,1,1,190.5,203.2,170,26,32,-1,0,3,3,-2,11,0,1,2,0.0,-15.24,-6,-12.1429,0.7143,-1.7143,0.0,9.0,7.0,2,6,26,3.0,293,900.0,191.0,412.0,880.0,500.0,460.0,365.0
428,231,-170.0,160.0,58.8235,160.0,104,47,21,1,False,7,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,187.96,198.12,185,0,1,0,41.0,0.31,1.0,4.0,0.3,1,0,3,0,0,0,1,0,0,0,1,2,185.42,195.58,185,29,32,0,-1,-1,-1,0,-3,0,0,0,2.54,2.54,-3,-41.0,-1.0,-4.0,0.0,9.0,7.0,2,5,28,1.0,41,48.0,250.0,350.0,750.0,1000.0,420.0,525.0
996,1222,-380.0,340.0,26.3158,340.0,103,76,23,1,False,7,1,5,0,1,0,32.3636,0.455,0.4545,1.7273,0.278,4,3,24,0,0,1,3,4,0,0,8,1,182.88,182.88,185,1,0,0,32.8667,0.562,0.5333,0.8667,0.377,8,4,38,4,0,1,5,4,1,0,11,2,185.42,187.96,185,35,35,1,1,-4,-3,1,-14,-4,0,-1,-2.54,-5.08,0,-0.503,-0.0788,0.8606,0.0,5.0,7.0,0,1,14,1.0,183,190.0,210.0,650.0,745.0,2000.0,110.0,550.0
739,1606,-150.0,140.0,66.6667,140.0,103,76,23,1,False,5,1,3,0,1,0,33.6667,0.81,0.0,0.3333,0.167,1,1,7,0,0,0,1,1,0,0,2,1,185.42,185.42,205,0,2,0,35.5,0.59,0.5,1.5,0.5,2,0,3,0,0,0,0,0,0,2,2,1,185.42,200.66,205,33,31,0,-1,-1,0,-1,4,0,-1,0,0.0,-15.24,2,-1.8333,-0.5,-1.1667,0.0,9.0,7.0,2,1,26,2.0,274,581.0,375.0,425.0,1100.0,1000.0,150.0,350.0
